ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
430c875622713c0d7662add2d8e7db60,87ec65202e592d81d47b66d1484732df,0.5715,0.0,0.0
37a9f9625f201b6e61c29ac09ec54683,61d14f45268668061628d7a7990641b2,-0.5727,0.0,0.0
8ebc39e79a930b5db089420489c40543,8bc8eb4392eecf9f922bfb55df2c4144,-0.5727,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,945e47119242497c2e0bc5b3c6b6ba8e,0.5723,0.0,0.0
3badde1c4760a921d723409ee05fead0,23a68909643e167f508a7baac78d7026,-0.5719,0.0,0.0
b4eac52cfa36ce63f24be2fc530ad204,1ad05a58bf23396d80f11695ad750b75,-0.5717,0.0,0.0
66575db7635d648549a9eb5a4eafb710,945e47119242497c2e0bc5b3c6b6ba8e,0.5717,0.0,0.0
4f3989d95e7611bb6b5307454d75d3ce,5631fe818e588992529f6071afc9cda5,-0.5717,0.0,0.0
ec92f6331d8ecb50e3f0dee8fbf3bcb0,0f312394fc32d16cfdca183b11aad4ad,0.5716,0.0,0.0
06246fa4c1b00ea76b5539442f32c012,d02e8e093df5064814273f652473189e,0.5716,0.0,0.0
efbade8cc54695abfc5c07f21eecb6e7,213ec0ef843de45b3db9302876229bed,0.5729,0.0,0.0
a6efdb52a04e05a2a1be52f5516784fa,b0c74390aa5ac540757eb2256575019e,-0.3694,0.0,0.0
d3cf08daefed96f494257ceff63a6cf8,d56e57f7a7e3a1b98778de802e7097d0,-0.3692,0.0,0.0
0709277372b3816e3986842fb10c8e96,24b5476371dc34ef4f12b359d6ea6fe4,0.37,0.0,0.0
d23e07dc0f848e8921532df36254ce29,2e8ba4a2f665cc3ad88530fc739b1f9c,-0.5714,0.0,0.0
e79a45f432d0ccc86adbf9bbe7cef2a7,ef48b24d461ead26b22d8e442656ccc0,-0.5713,0.0,0.0
8a4c692c01077fa5a93913725097b3bc,94c501c5d59dddbd80effa77dbceebe0,0.5711,0.0,0.0
28b5f35cfb5f0516e5e5f896428abdcd,8466f2635d9fbf9c51a04877474f3d09,0.571,0.0,0.0
85b80813a3be5e162f462e085b709b85,1cbf580d763d0eb5497ff2d6468e7668,0.5709,0.0,0.0
7281c911136ba2bdcafebb9c71729dea,b5b93f7fc3d0a88dff0ced83eb0bb5ab,0.5707,0.0,0.0
a6efdb52a04e05a2a1be52f5516784fa,27201d8b9c2a23edc5ee1b093c39fe46,-0.3633,0.0,0.0
8a4c692c01077fa5a93913725097b3bc,0ef7e12e6eb35a8fd9fac7badac0c381,0.5752,0.0,0.0
daac17ca54538cbc9aada8497262da96,aa20c972229ba580ad2044118ab67181,-0.5749,0.0,0.0
916d15ab17794198ea4c5ad1e3fb6258,ce264b1fd05f8dfc0dd2941a2b170a3a,0.5743,0.0,0.0
c4118088ab2644671a1d9d540c060b19,85b80813a3be5e162f462e085b709b85,0.5741,0.0,0.0
e6485d233ed2b8b9a2f3f50f0747b9d2,8466f2635d9fbf9c51a04877474f3d09,-0.5741,0.0,0.0
a82691ab5fd4e8d3d3b23b7958c8e764,817555c3b5d93664c38e8fbec64eba2e,-0.5741,0.0,0.0
945e47119242497c2e0bc5b3c6b6ba8e,b6e342d9f4e409f24eea3859aa76e82a,0.5738,0.0,0.0
ec92f6331d8ecb50e3f0dee8fbf3bcb0,b4eac52cfa36ce63f24be2fc530ad204,-0.5737,0.0,0.0
2b7dca9f823dab555a368d87f194804f,06246fa4c1b00ea76b5539442f32c012,-0.5732,0.0,0.0
b5b93f7fc3d0a88dff0ced83eb0bb5ab,6e21064675bd1626771d39886cc9d88b,0.5706,0.0,0.0
0e94ac060981402de47bbf85360fea8b,75dd0ee2682cb0bf3146f334b0c41c93,0.3651,0.0,0.0
f898c7a8c566d0beb46d5448dde2387c,212e304679f170a464d2616b3f94a250,-0.3656,0.0,0.0
645dd8b575c7e7c0952933bbe90b4bb9,134153c893d92731f1779897c269f055,0.3668,0.0,0.0
7f78afb7e1d45cd528fe9cd909c93fb5,678452b1266654469afd6625a7ec25f5,-0.3662,0.0,0.0
27201d8b9c2a23edc5ee1b093c39fe46,f3c13bc899928e8043766ca73a046487,0.3673,0.0,0.0
519b05506b5c8269406e94701c3ff01a,7f1023e871bcd3a4f7ac96f3a40c9a8d,-0.3671,0.0,0.0
c4118088ab2644671a1d9d540c060b19,b6e342d9f4e409f24eea3859aa76e82a,0.5731,0.0,0.0
