parameter,ASV,correlation,p_value,q_value,fdr_significant
$CH_4$ production rate (mol/min),midas_g_9269.1,0.8507599465085226,5.8123450162524985e-05,0.006684196768690373,True
$CH_4$ production rate (mol/min),midas_g_94288.1,0.748883230224939,0.001314664782706432,0.024414635159431687,True
$CH_4$ production rate (mol/min),Devosia.1,-0.7480690163426797,0.0013397330216573045,0.024414635159431687,True
$CH_4$ production rate (mol/min),EBM-39.1,-0.7417339869769682,0.0015482462424173565,0.024414635159431687,True
$CH_4$ production rate (mol/min),midas_g_84729.1,0.7299442104055401,0.0020055799655379317,0.024414635159431687,True
$CH_4$ production rate (mol/min),Fermentimonas.2,-0.7280858676207513,0.0020866385874696927,0.024414635159431687,True
$CH_4$ production rate (mol/min),midas_g_49937.1,0.725687975942534,0.002195094913177769,0.024414635159431687,True
$CH_4$ production rate (mol/min),JGI-0000079-D21.1,-0.7238608788570413,0.0022807312835138984,0.024414635159431687,True
$CH_4$ production rate (mol/min),Terrisporobacter.1,-0.7220735680450485,0.002367073842683312,0.024414635159431687,True
$CH_4$ production rate (mol/min),Methanobacterium.5,0.7218563553926666,0.0023777431078879177,0.024414635159431687,True
$CH_4$ production rate (mol/min),Thermovirga.2,-0.7191413237924865,0.002514383335719924,0.024414635159431687,True
$CH_4$ production rate (mol/min),Romboutsia.1,-0.718498946421063,0.0025476141035928714,0.024414635159431687,True
$CH_4$ production rate (mol/min),midas_g_114295.1,-0.7031415585615959,0.0034527409904842542,0.029216945642404454,True
$CH_4$ production rate (mol/min),Acinetobacter.1,-0.699463327370304,0.003703536964832616,0.029216945642404454,True
$CH_4$ production rate (mol/min),Taibaiella.1,-0.6979490433641035,0.0038109059533571027,0.029216945642404454,True
$CH_4$ production rate (mol/min),Methanobacterium.1,0.6827527301812093,0.005031565577979524,0.03522451638972695,True
$CH_4$ production rate (mol/min),Christensenellaceae_R-7_group.1,0.6808159273125298,0.005207102422829201,0.03522451638972695,True
$CH_4$ production rate (mol/min),Desulfovibrio.2,-0.6773907977452311,0.0055293639357559925,0.03532649181177439,True
$CH_4$ production rate (mol/min),Gordonia.1,-0.6708544461786654,0.0061879808728548666,0.03745356844096367,True
$CH_4$ production rate (mol/min),Ercella.1,0.6556288740948609,0.007962769969506294,0.0434508811332647,True
$CH_4$ production rate (mol/min),Proteiniclasticum.1,-0.6554601073029339,0.007984460097093677,0.0434508811332647,True
$CH_4$ production rate (mol/min),Comamonadaceae.3,-0.6529516994633273,0.00831234247766803,0.0434508811332647,True
$CH_4$ production rate (mol/min),Syntrophobacter.1,-0.6442284075362965,0.009535521959089303,0.04767760979544651,True
$CH_4$ production rate (mol/min),midas_g_76603.1,0.6405569459547492,0.010090518310122832,0.04835040023600524,True
$CH_4$ production rate (mol/min),Sphingopyxis.1,-0.6350626118067978,0.01096779491260459,0.04877141067388379,True
$CH_4$ production rate (mol/min),Dysgonomonas.1,-0.6344953382574064,0.011061646723750764,0.04877141067388379,True
$CH_4$ production rate (mol/min),Christensenellaceae_R-7_group.4,-0.6311369908671793,0.011630142353848533,0.04877141067388379,True
$CH_4$ production rate (mol/min),Aquamicrobium.2,-0.6276130932576435,0.012250822590446582,0.04877141067388379,True
$CH_4$ production rate (mol/min),Rhodococcus.1,-0.6273460950094357,0.012298877474283737,0.04877141067388379,True
$CH_4$ production rate (mol/min),Lachnoclostridium.1,-0.6189624329159212,0.013883728241837175,0.05322095826037584,False
$CH_4$ production rate (mol/min),Aminiphilus.1,0.6146935808297616,0.01474913924271451,0.05471454880361834,False
$CH_4$ production rate (mol/min),Methanobacterium.2,-0.6076856760775161,0.016259529477155404,0.05843268405852723,False
$CH_4$ production rate (mol/min),Sphaerochaeta.1,0.5987491220175526,0.01835527977050945,0.06208403451789961,False
$CH_4$ production rate (mol/min),Christensenellaceae_R-7_group.2,0.5987491220175526,0.01835527977050945,0.06208403451789961,False
$CH_4$ production rate (mol/min),Azoarcus.2,-0.5870046807923848,0.02141765483605432,0.07037229446132133,False
